,uid,zoom,year,house_bung,apart,bedsit,caravan,type_ns,type_total_hh,l1919,b19_45,b46_60,b61_70,b71_80,b81_90,b91_00,b01_10,g11,h_age_ns,h_age_total_hh,oo_wm,oo_wom,rent_pl,rent_la,rent_vol,rent_free,occu_ns,occu_total_hh,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,rooms_6,rooms_7,rooms_ge8,rooms_ns,rooms_total_hh,occupied,temp_unoc,unoc_hol,unoccupied
1488,E18003,edist,2016,803,199,2,0,18,1022,262,127,102,62,64,35,101,136,7,126,1022,145,346,362,116,7,15,31,1022,28,130,162,143,236,125,79,61,58,1022,1027,39,4,159
1489,E18004,edist,2016,747,171,1,1,15,935,146,53,50,52,75,105,157,118,13,165,934,141,284,278,99,14,24,94,934,21,100,132,123,222,103,54,65,114,934,951,36,44,244
1490,E18005,edist,2016,1336,105,3,1,33,1478,100,102,71,73,147,80,223,511,34,136,1477,372,485,350,171,19,17,63,1477,13,57,142,165,393,250,207,162,88,1477,1484,53,9,213
1491,E18006,edist,2016,1937,245,4,0,35,2221,137,136,85,110,168,159,398,811,12,205,2221,614,577,614,277,42,30,67,2221,19,154,253,208,580,345,353,197,112,2221,2226,86,7,331
1492,E18007,edist,2016,1095,50,0,2,15,1162,55,76,182,188,229,101,165,52,2,110,1160,240,516,189,158,5,19,33,1160,16,50,110,112,357,257,118,80,60,1160,1162,43,3,123
1493,E18008,edist,2016,1179,355,3,0,29,1566,203,83,86,95,159,135,346,220,3,236,1566,228,478,505,203,53,24,75,1566,20,177,283,198,431,154,112,91,100,1566,1570,59,8,170
1494,E18009,edist,2016,1005,162,3,0,17,1187,170,119,50,34,103,60,113,393,12,133,1187,186,358,358,194,22,24,45,1187,30,110,133,129,326,178,94,107,80,1187,1198,37,53,186
1495,E18010,edist,2016,2469,364,4,3,17,2857,409,201,144,197,285,208,584,714,23,89,2854,708,908,660,404,73,49,52,2854,24,191,408,327,960,421,218,206,99,2854,2862,82,322,438
1496,E18011,edist,2016,167,2,0,2,1,172,27,15,10,5,10,9,15,65,9,5,170,84,60,17,1,0,5,3,170,0,2,6,15,21,26,43,48,9,170,171,4,17,12
1497,E18012,edist,2016,559,2,0,0,6,567,30,15,11,31,76,39,71,264,16,14,567,289,177,88,2,0,4,7,567,2,10,34,60,101,113,92,135,20,567,569,19,1,20
1498,E18013,edist,2016,1538,21,1,5,15,1580,133,87,108,114,204,163,322,310,50,84,1575,469,569,243,224,10,28,32,1575,4,26,111,111,524,290,196,257,56,1575,1577,43,10,104
1499,E18014,edist,2016,282,7,0,0,3,292,28,11,15,6,24,32,36,125,3,12,292,136,114,28,1,0,4,9,292,0,4,5,10,54,47,58,104,10,292,292,6,0,14
1500,E18015,edist,2016,588,289,5,1,15,898,247,93,60,25,46,47,56,234,9,80,897,157,236,338,96,30,14,26,897,30,117,183,123,171,113,58,51,51,897,901,22,6,181
1501,E18016,edist,2016,115,0,0,3,0,118,17,3,4,4,12,5,18,39,7,6,115,53,47,6,4,0,3,2,115,1,2,5,6,11,22,25,39,4,115,115,0,1,11
1502,E18017,edist,2016,101,0,0,0,1,102,28,5,7,2,5,11,8,31,3,2,102,43,49,5,0,0,2,3,102,0,1,1,9,13,21,23,31,3,102,102,0,1,3
1503,E18018,edist,2016,215,0,0,1,2,218,65,17,5,6,13,7,17,69,10,8,217,84,108,11,2,0,7,5,217,0,4,4,10,29,41,46,73,10,217,218,3,1,20
1504,E18019,edist,2016,210,3,1,1,0,215,44,16,12,5,33,22,23,49,8,2,214,73,113,14,2,0,9,3,214,1,3,7,8,25,41,44,79,6,214,214,4,2,28
1505,E18020,edist,2016,144,0,0,1,1,146,31,11,4,4,5,9,23,43,8,7,145,54,71,15,1,0,3,1,145,0,4,6,8,12,28,27,57,3,145,145,1,2,6
1506,E18021,edist,2016,636,14,0,5,6,661,56,32,22,27,70,61,129,216,17,26,656,256,247,100,23,0,15,15,656,5,17,27,44,145,83,115,193,27,656,657,9,2,45
1507,E18022,edist,2016,376,2,0,0,6,384,38,17,19,11,47,29,55,145,15,8,384,188,146,34,3,0,8,5,384,1,4,14,21,60,46,78,144,16,384,386,6,1,21
1508,E18023,edist,2016,200,1,0,0,3,204,25,24,11,10,17,26,32,48,7,4,204,60,89,28,18,0,5,4,204,0,2,10,13,43,46,32,47,11,204,204,6,17,18
1509,E18024,edist,2016,797,2,0,0,5,804,92,39,30,22,80,75,86,336,28,16,804,298,297,106,54,20,18,11,804,2,5,62,50,221,144,110,189,21,804,805,12,3,42
1510,E18025,edist,2016,143,1,0,2,0,146,22,8,8,5,19,25,17,28,10,2,144,57,69,10,2,0,4,2,144,1,2,4,7,13,34,26,56,1,144,144,0,0,8
1511,E18026,edist,2016,223,13,0,2,1,239,45,14,17,6,17,26,26,74,11,1,237,93,108,30,0,0,5,1,237,0,3,10,17,34,32,46,86,9,237,238,8,6,18
1512,E18027,edist,2016,460,4,0,1,1,466,79,21,27,15,69,46,52,130,13,13,465,177,196,34,32,1,16,9,465,3,8,24,35,95,58,84,142,16,465,465,5,1,31
1513,E18028,edist,2016,158,0,0,0,1,159,35,20,7,3,6,10,20,49,5,4,159,65,73,9,1,0,6,5,159,0,1,8,9,16,24,32,62,7,159,159,1,0,10
1514,E18029,edist,2016,224,3,0,0,1,228,35,24,8,7,21,19,30,66,9,9,228,83,102,29,1,0,9,4,228,1,4,8,11,29,36,44,86,9,228,232,3,18,15
1515,E18030,edist,2016,328,8,0,2,8,346,70,15,25,12,38,29,25,100,10,20,344,98,158,42,11,12,10,13,344,1,15,23,17,68,50,64,78,28,344,344,9,4,59
1516,E18031,edist,2016,242,2,0,2,2,248,55,21,10,8,15,16,26,80,10,5,246,94,115,20,2,0,11,4,246,0,3,3,9,20,51,64,86,10,246,246,6,0,18
1517,E18032,edist,2016,72,1,0,0,2,75,28,4,2,2,2,6,7,17,4,3,75,18,44,4,0,0,5,4,75,1,0,8,7,16,15,13,10,5,75,75,2,4,25
1518,E18033,edist,2016,397,2,0,0,0,399,66,34,14,26,60,48,55,78,12,6,399,110,232,41,4,0,10,2,399,0,4,17,39,68,79,85,96,11,399,402,10,58,56
1519,E18034,edist,2016,1146,137,4,3,16,1306,143,70,87,129,184,126,172,264,15,113,1303,167,482,366,195,17,29,47,1303,23,105,194,167,293,176,129,134,82,1303,1312,45,63,240
1520,E18035,edist,2016,94,0,0,1,1,96,42,10,3,2,5,5,5,18,1,4,95,20,58,11,1,0,4,1,95,1,2,11,12,26,13,13,10,7,95,97,3,4,25
1521,E18036,edist,2016,93,1,0,0,0,94,24,5,3,4,11,7,18,18,3,1,94,30,55,6,1,0,1,1,94,0,1,2,3,20,16,18,29,5,94,95,3,32,20
1522,E18037,edist,2016,243,2,0,1,4,250,54,14,6,17,23,25,30,70,5,5,249,53,133,32,18,0,8,5,249,0,0,15,25,67,53,35,44,10,249,250,6,83,56
1523,E18038,edist,2016,81,1,0,0,1,83,21,4,4,0,11,11,11,17,2,2,83,18,55,4,1,0,3,2,83,1,2,4,8,19,17,10,18,4,83,85,3,51,28
1524,E18039,edist,2016,393,2,0,1,3,399,47,37,19,18,61,37,49,106,9,15,398,110,213,53,1,0,9,12,398,3,4,14,36,92,87,77,64,21,398,401,11,103,90
1525,E18040,edist,2016,196,1,0,1,3,201,38,18,9,2,12,11,25,67,11,7,200,53,94,28,13,0,5,7,200,1,0,8,29,41,50,28,32,11,200,201,1,16,31
1526,E18041,edist,2016,300,7,0,0,8,315,50,38,15,30,30,40,37,54,6,15,315,75,181,37,5,0,8,9,315,1,13,26,41,73,63,44,38,16,315,326,10,149,178
1527,E18042,edist,2016,134,2,0,3,0,139,37,6,5,1,6,7,26,39,6,3,136,37,76,15,0,0,4,4,136,1,4,5,10,27,26,29,27,7,136,138,6,15,14
1528,E18043,edist,2016,112,4,0,0,0,116,24,14,5,2,14,14,19,18,2,4,116,36,72,7,0,0,1,0,116,0,4,1,6,18,30,21,26,10,116,116,4,8,17
1529,E18044,edist,2016,120,2,0,1,3,126,36,2,2,4,12,3,7,48,7,4,125,14,70,16,19,0,1,5,125,1,5,14,6,27,27,16,18,11,125,130,9,74,22
1530,E18045,edist,2016,70,0,0,1,0,71,27,5,1,2,4,8,5,14,2,2,70,10,49,6,2,0,2,1,70,0,0,4,4,16,11,17,13,5,70,76,3,84,28
1531,E18047,edist,2016,172,0,0,0,7,179,34,38,11,5,17,10,26,30,4,4,179,38,122,7,0,0,4,8,179,0,1,12,21,30,48,25,32,10,179,181,7,62,93
1532,E18048,edist,2016,69,1,0,4,4,78,28,9,2,1,1,5,3,16,4,5,74,10,51,7,1,0,3,2,74,1,3,9,3,14,17,10,9,8,74,74,2,158,6
1533,E18049,edist,2016,224,0,0,2,4,230,63,28,4,5,21,14,36,41,7,9,228,47,137,24,7,0,3,10,228,0,8,18,32,41,45,32,39,13,228,231,5,126,71
1534,E18050,edist,2016,152,0,1,4,4,161,28,14,4,6,14,15,31,33,5,7,157,43,85,19,2,0,5,3,157,1,3,4,18,21,40,26,35,9,157,165,9,64,46
1535,E18051,edist,2016,305,1,0,2,2,310,71,46,3,10,28,26,44,58,11,11,308,72,188,27,8,0,9,4,308,1,7,18,39,75,60,43,46,19,308,317,3,151,109
1536,E18052,edist,2016,586,18,1,3,12,620,87,34,24,35,100,76,73,129,18,41,617,115,269,127,62,2,17,25,617,5,32,70,60,129,105,84,88,44,617,622,10,67,211
1537,E18053,edist,2016,128,0,0,5,4,137,31,24,11,5,14,9,19,8,3,8,132,36,78,6,0,0,6,6,132,1,0,9,14,25,23,28,16,16,132,135,1,59,52
1538,E18054,edist,2016,216,0,0,2,3,221,53,23,15,9,14,21,30,44,6,4,219,70,117,22,2,0,4,4,219,0,1,4,9,30,35,63,66,11,219,220,5,31,34
1539,E18055,edist,2016,260,5,0,1,0,266,50,26,8,10,28,31,36,58,14,4,265,81,144,26,2,0,8,4,265,1,4,7,12,41,57,58,69,16,265,265,4,102,18
1540,E18056,edist,2016,128,0,0,0,0,128,40,10,3,1,13,15,8,33,5,0,128,47,67,9,0,0,4,1,128,1,0,2,6,15,37,24,39,4,128,128,0,6,24
1541,E18057,edist,2016,143,0,0,0,0,143,50,16,13,5,10,8,12,21,6,2,143,38,83,11,0,0,8,3,143,0,0,4,9,14,29,40,41,6,143,146,5,34,24
1542,E18058,edist,2016,133,1,1,1,2,138,30,20,3,2,10,15,13,36,5,3,137,38,70,12,8,1,6,2,137,1,2,6,8,20,29,32,33,6,137,137,2,11,38
1543,E18059,edist,2016,90,0,0,2,1,93,24,8,1,4,5,9,13,22,3,2,91,33,41,10,1,0,3,3,91,0,1,2,3,15,15,22,26,7,91,91,1,3,8
1544,E18060,edist,2016,599,14,0,2,6,621,65,30,38,18,52,48,56,262,23,27,619,220,230,107,34,0,11,17,619,0,15,40,39,122,123,97,163,20,619,625,15,116,68
1545,E18061,edist,2016,228,4,0,0,5,237,40,25,13,12,23,21,21,53,12,17,237,67,112,37,5,0,6,10,237,0,4,15,14,27,41,47,73,16,237,238,3,11,24
1546,E18062,edist,2016,312,16,0,1,3,332,43,14,19,10,25,23,49,120,9,19,331,83,107,87,33,1,12,8,331,1,9,26,39,81,49,56,56,14,331,334,14,210,35
1547,E18063,edist,2016,174,3,0,0,2,179,48,16,4,5,12,15,25,43,7,4,179,55,99,19,3,0,2,1,179,0,6,7,19,23,27,47,42,8,179,180,3,38,37
1548,E18064,edist,2016,187,1,0,1,0,189,33,19,10,14,28,19,23,31,5,6,188,55,104,18,5,0,6,0,188,2,6,5,15,23,39,39,55,4,188,188,6,6,12
1549,E18065,edist,2016,106,1,0,0,0,107,20,10,2,3,12,10,13,33,4,0,107,44,45,13,1,0,4,0,107,1,0,1,6,10,16,28,41,4,107,107,1,4,27
1550,E18066,edist,2016,66,0,0,0,0,66,15,5,5,2,7,9,10,11,1,1,66,21,34,8,0,0,0,3,66,0,1,3,1,10,12,19,14,6,66,66,3,2,12
1551,E18067,edist,2016,95,0,0,0,0,95,22,5,3,7,6,5,9,29,6,3,95,35,50,8,0,0,1,1,95,1,0,4,3,11,11,25,33,7,95,95,1,1,13
1552,E18068,edist,2016,193,4,0,0,5,202,34,22,12,4,20,21,19,55,5,10,202,65,107,17,3,0,3,7,202,2,3,12,15,20,29,42,64,15,202,203,5,2,21
1553,E18069,edist,2016,103,2,0,1,3,109,30,6,4,2,10,6,11,34,1,4,108,31,57,11,2,0,4,3,108,0,0,5,6,12,25,20,33,7,108,108,2,1,7
1554,E18070,edist,2016,174,6,0,0,4,184,41,20,6,8,25,12,23,33,5,11,184,55,85,23,4,0,8,9,184,1,4,9,13,31,33,36,45,12,184,189,8,88,34
1555,E18071,edist,2016,355,21,0,2,4,382,75,25,10,16,34,42,38,102,11,27,380,94,161,84,15,4,12,10,380,1,13,27,28,65,74,65,82,25,380,389,5,203,110
1556,E18072,edist,2016,117,2,0,0,2,121,42,9,1,5,6,11,9,32,4,2,121,34,57,14,6,0,7,3,121,0,1,9,10,15,24,17,42,3,121,121,1,1,17
1557,E18073,edist,2016,256,3,0,1,0,260,57,26,19,14,19,25,19,56,6,18,259,62,146,21,3,0,7,20,259,0,4,10,22,38,59,44,61,21,259,262,5,36,12
1558,E18074,edist,2016,245,9,0,3,2,259,49,27,18,11,21,28,30,48,12,12,256,65,111,45,21,0,9,5,256,1,6,22,34,51,48,40,43,11,256,259,5,14,22
1559,E18075,edist,2016,5814,512,2,2,42,6372,94,64,121,415,1405,1012,1051,1712,116,380,6370,2349,2208,1080,445,86,48,154,6370,30,208,565,474,1508,1219,1046,1087,233,6370,6384,172,7,361
1560,E18076,edist,2016,541,16,0,3,1,561,40,19,18,26,109,67,72,176,23,8,558,258,225,56,1,0,15,3,558,1,6,23,34,89,104,129,160,12,558,559,12,1,22
1561,E18077,edist,2016,136,0,1,0,0,137,25,2,2,3,15,20,13,48,4,5,137,57,71,6,0,0,3,0,137,1,2,5,9,20,27,28,44,1,137,138,0,0,4
1562,E18078,edist,2016,62,54,0,0,3,119,5,4,0,3,5,4,10,79,3,6,119,51,25,18,5,11,4,5,119,3,12,21,16,33,12,5,13,4,119,119,8,0,7
1563,E18079,edist,2016,300,3,0,1,3,307,33,16,9,15,44,41,48,81,12,7,306,133,147,14,0,0,5,7,306,1,1,14,22,28,51,73,102,14,306,306,5,0,19
1564,E18080,edist,2016,1781,82,3,3,18,1887,144,92,69,110,318,193,538,307,18,95,1884,699,687,304,126,9,30,29,1884,15,40,126,151,503,362,299,314,74,1884,1892,33,11,93
1565,E18081,edist,2016,2300,97,0,2,24,2423,116,57,119,140,327,168,457,859,66,112,2421,1077,772,351,120,34,17,50,2421,5,50,172,138,492,435,487,544,98,2421,2424,60,5,121
1566,E18082,edist,2016,3918,116,10,3,14,4061,109,60,91,136,624,580,1111,1195,23,129,4058,1942,1188,703,140,5,39,41,4058,16,58,235,236,1264,785,590,734,140,4058,4071,144,11,137
1567,E18083,edist,2016,373,3,0,1,4,381,41,12,11,17,70,50,46,120,5,8,380,170,165,25,3,0,6,11,380,1,5,15,19,53,91,82,97,17,380,380,7,1,22
1568,E18084,edist,2016,536,4,0,2,0,542,66,38,40,44,119,77,69,52,18,17,540,168,306,44,2,0,10,10,540,4,8,20,23,73,94,97,200,21,540,541,12,2,33
1569,E18085,edist,2016,2549,107,1,3,29,2689,161,52,122,61,257,211,446,1208,33,135,2686,1240,653,464,194,27,17,91,2686,8,53,241,209,933,485,339,284,134,2686,2695,89,15,153
1570,E18086,edist,2016,6558,859,1,4,42,7464,131,106,227,558,1173,1173,1306,2322,98,366,7460,2793,2483,1703,265,34,64,118,7460,35,250,584,727,1545,1226,1289,1547,257,7460,7484,305,13,512
1571,E18087,edist,2016,476,1,0,0,3,480,52,32,29,25,108,46,71,92,14,11,480,173,232,27,28,0,6,14,480,0,7,30,29,85,93,89,123,24,480,481,7,0,43
1572,E18088,edist,2016,494,33,0,4,0,531,44,21,9,19,96,72,89,141,25,11,527,222,215,74,3,0,6,7,527,0,16,46,25,65,85,94,187,9,527,527,20,1,29
1573,E18089,edist,2016,204,1,0,1,2,208,34,9,6,4,16,10,27,88,10,3,207,104,89,9,0,0,3,2,207,1,0,5,14,22,43,46,70,6,207,207,8,1,21
1574,E18090,edist,2016,201,2,0,1,6,210,20,5,4,6,15,14,19,114,4,8,209,116,68,10,1,0,6,8,209,2,4,6,17,32,40,54,44,10,209,209,3,2,19
1575,E18091,edist,2016,242,2,0,0,1,245,30,12,16,11,42,25,27,61,17,4,245,108,122,10,0,0,3,2,245,0,1,5,20,27,42,68,72,10,245,245,4,0,10
1576,E18092,edist,2016,1699,228,1,1,22,1951,40,19,37,71,321,539,384,318,21,200,1950,455,598,734,73,5,27,58,1950,13,78,236,193,390,394,256,294,96,1950,1952,62,0,149
1577,E18093,edist,2016,205,0,0,0,0,205,30,9,11,6,32,22,31,48,10,6,205,81,110,2,1,0,6,5,205,2,1,7,15,30,27,46,65,12,205,205,1,1,16
1578,E18094,edist,2016,296,13,0,0,4,313,17,8,10,5,25,15,68,146,6,13,313,180,83,25,11,0,6,8,313,1,2,14,17,109,41,48,67,14,313,316,10,0,18
1579,E18095,edist,2016,449,1,0,0,6,456,26,12,13,6,46,35,88,197,18,15,456,269,128,43,2,0,8,6,456,0,3,13,24,107,86,90,119,14,456,457,8,0,23
1580,E18096,edist,2016,3221,116,2,6,37,3382,34,13,46,237,469,445,1069,804,93,166,3376,1332,1089,645,131,18,98,63,3376,81,46,208,179,946,736,539,513,128,3376,3382,111,3,130
1581,E18097,edist,2016,913,20,0,5,27,965,63,38,36,40,170,82,242,154,64,71,960,386,415,99,10,1,12,37,960,7,17,34,56,149,148,210,279,60,960,975,26,2,62
1582,E18098,edist,2016,342,36,0,1,1,380,27,15,6,12,56,37,64,148,7,7,379,172,118,57,17,3,5,7,379,0,7,33,35,93,60,68,70,13,379,380,17,3,90
1583,E18099,edist,2016,1658,224,0,1,7,1890,279,111,81,102,223,131,362,511,21,68,1889,710,648,350,120,6,25,30,1889,16,66,181,168,455,291,283,359,70,1889,1891,72,15,161
1584,E18100,edist,2016,659,149,0,0,3,811,33,15,24,22,72,55,100,391,60,39,811,361,251,158,11,1,7,22,811,3,27,94,57,134,149,145,173,29,811,816,27,11,30
1585,E18101,edist,2016,2658,120,0,5,22,2805,133,86,64,122,425,356,518,922,54,120,2800,1269,886,304,235,18,29,59,2800,6,60,204,184,766,529,423,522,106,2800,2805,68,3,116
1586,E18102,edist,2016,1380,30,1,0,17,1428,42,35,52,52,143,248,588,169,14,85,1428,654,479,200,43,2,15,35,1428,5,22,81,83,294,343,294,245,61,1428,1429,40,1,57
1587,E18103,edist,2016,1600,22,0,15,27,1664,71,42,57,76,174,244,411,410,52,112,1649,647,509,133,279,10,15,56,1649,2,26,132,130,451,270,247,308,83,1649,1651,24,1,75
1588,E18104,edist,2016,942,9,1,2,5,959,63,51,32,31,102,83,132,404,23,36,957,474,340,90,4,0,24,25,957,2,10,37,49,155,195,206,261,42,957,958,18,2,50
1589,E18105,edist,2016,120,0,0,1,1,122,42,14,1,1,3,9,16,29,4,2,121,39,70,6,0,0,2,4,121,0,1,3,15,14,24,26,33,5,121,122,4,5,17
1590,E18106,edist,2016,216,0,0,1,3,220,67,20,4,2,12,17,26,48,12,11,219,79,108,17,3,0,6,6,219,0,1,7,14,29,52,51,58,7,219,220,7,1,35
1591,E18107,edist,2016,278,5,0,1,2,286,66,20,5,14,38,27,30,60,7,18,285,70,136,36,28,0,5,10,285,0,1,18,15,58,48,60,71,14,285,285,9,7,57
1592,E18108,edist,2016,64,0,0,1,0,65,26,6,1,3,5,10,3,8,1,1,64,13,42,4,0,0,4,1,64,0,1,0,2,12,21,9,16,3,64,66,1,3,20
1593,E18109,edist,2016,97,1,0,1,0,99,34,14,5,4,6,8,5,17,4,1,98,28,57,6,2,0,4,1,98,0,1,2,9,16,28,23,19,0,98,98,1,4,11
1594,E18110,edist,2016,153,0,0,1,0,154,55,13,2,0,7,10,21,39,1,5,153,52,86,10,0,0,2,3,153,1,2,4,16,20,33,34,34,9,153,153,7,7,21
1595,E18111,edist,2016,155,6,0,0,2,163,37,12,6,2,16,10,8,54,9,9,163,63,71,14,5,0,6,4,163,1,3,9,9,21,34,43,36,7,163,163,1,4,18
1596,E18112,edist,2016,155,0,0,9,1,165,49,10,4,1,4,10,27,42,2,7,156,34,81,14,4,0,14,9,156,9,6,8,21,25,28,24,26,9,156,159,7,8,22
1597,E18113,edist,2016,88,0,0,1,0,89,25,9,4,1,5,11,5,21,3,4,88,22,55,2,0,0,3,6,88,0,0,3,7,17,23,15,19,4,88,88,1,1,17
1598,E18114,edist,2016,405,24,1,2,4,436,82,55,46,22,32,44,38,79,10,26,434,96,202,69,39,0,15,13,434,2,16,31,51,101,73,68,69,23,434,435,6,9,99
1599,E18115,edist,2016,533,4,0,2,6,545,61,39,30,31,57,44,84,167,8,22,543,142,234,68,71,8,8,12,543,1,6,59,34,129,100,96,90,28,543,546,19,4,91
1600,E18116,edist,2016,91,0,0,2,0,93,29,9,0,2,8,3,15,20,4,1,91,29,45,9,0,0,6,2,91,0,6,1,8,18,18,20,20,0,91,93,4,4,18
1601,E18117,edist,2016,151,1,0,0,1,153,45,15,8,3,7,11,11,38,10,5,153,59,81,7,0,0,4,2,153,0,1,4,11,19,33,34,44,7,153,153,3,2,21
1602,E18118,edist,2016,180,2,1,0,2,185,60,16,2,0,14,18,22,40,8,5,185,59,110,6,1,0,5,4,185,1,2,6,9,25,39,41,53,9,185,185,1,1,34
1603,E18119,edist,2016,59,0,0,0,0,59,21,3,5,1,8,7,3,7,0,4,59,7,43,2,1,0,1,5,59,0,0,2,5,7,12,9,15,9,59,59,2,2,19
1604,E18120,edist,2016,194,0,0,1,0,195,51,23,3,1,12,8,25,64,6,1,194,83,90,13,1,0,6,1,194,0,0,6,16,29,46,41,51,5,194,195,4,1,28
1605,E18121,edist,2016,80,0,0,1,0,81,22,6,3,3,6,5,10,22,1,2,80,33,35,5,1,0,4,2,80,0,0,5,6,13,15,19,20,2,80,80,2,2,12
1606,E18122,edist,2016,298,3,0,0,6,307,47,14,12,6,25,16,33,131,12,11,307,108,111,48,19,7,8,6,307,1,9,19,28,71,59,52,57,11,307,307,4,2,50
1607,E18123,edist,2016,228,2,0,2,5,237,46,12,8,8,25,17,28,71,14,6,235,93,97,17,13,2,5,8,235,0,4,14,21,65,43,31,50,7,235,236,1,3,36
1608,E18124,edist,2016,50,1,0,0,0,51,8,5,1,1,4,4,5,17,2,4,51,23,19,3,0,0,2,4,51,0,0,1,1,9,15,5,13,7,51,51,1,1,4
1609,E18125,edist,2016,67,0,0,0,2,69,17,5,0,0,6,5,13,17,3,3,69,28,37,1,0,0,1,2,69,0,0,6,5,12,10,14,18,4,69,69,0,0,6
1610,E18126,edist,2016,249,1,0,1,5,256,27,22,19,12,54,26,24,61,3,7,255,94,122,17,2,0,15,5,255,1,4,13,20,36,47,53,70,11,255,256,7,0,17
1611,E18127,edist,2016,382,2,0,0,5,389,54,16,28,17,46,58,39,106,11,14,389,119,177,43,32,2,8,8,389,2,4,20,23,108,62,78,72,20,389,392,13,0,43
1612,E18128,edist,2016,333,9,1,5,8,356,66,37,35,14,35,22,35,89,3,15,351,91,166,38,32,1,13,10,351,1,13,33,30,129,47,40,41,17,351,354,8,5,52
1613,E18129,edist,2016,383,5,0,0,3,391,55,22,28,15,27,21,37,165,8,13,391,152,157,60,9,0,13,0,391,1,5,26,38,120,51,49,89,12,391,394,17,5,35
1614,E18130,edist,2016,137,0,0,2,0,139,24,11,9,8,18,12,14,35,3,3,137,50,75,7,1,0,2,2,137,0,4,5,10,20,29,25,43,1,137,137,4,2,18
1615,E18131,edist,2016,1605,23,0,5,27,1660,70,27,76,109,221,132,269,656,12,83,1655,460,515,340,257,26,24,33,1655,8,37,189,116,593,242,175,225,70,1655,1665,63,4,80
1616,E18132,edist,2016,144,0,0,0,2,146,37,18,11,6,13,13,15,26,4,3,146,46,74,13,5,0,6,2,146,0,2,5,16,20,33,26,40,4,146,146,7,0,18
1617,E18133,edist,2016,382,7,1,2,9,401,55,31,30,13,27,33,38,146,10,16,399,144,157,39,43,1,9,6,399,3,9,34,36,107,84,56,51,19,399,399,9,5,50
1618,E18134,edist,2016,105,0,0,0,0,105,19,9,9,2,15,9,11,28,3,0,105,32,68,2,0,0,1,2,105,0,2,3,8,20,30,22,19,1,105,105,3,0,11
1619,E18135,edist,2016,253,1,0,1,4,259,47,9,8,10,27,27,37,77,10,6,258,105,123,8,10,0,6,6,258,0,1,12,17,48,52,52,66,10,258,258,5,0,12
1620,E18136,edist,2016,132,1,0,0,1,134,30,8,7,11,16,12,11,30,4,5,134,48,71,7,0,0,6,2,134,0,0,11,7,21,27,31,31,6,134,135,2,0,23
1621,E18137,edist,2016,89,0,0,2,3,94,20,9,6,8,11,4,11,15,2,6,92,23,47,11,0,0,8,3,92,0,2,4,8,13,20,11,27,7,92,92,0,5,16
1622,E18138,edist,2016,183,0,0,2,3,188,28,10,3,4,26,15,22,67,6,5,186,92,80,5,0,0,2,7,186,0,1,5,8,25,37,46,50,14,186,186,0,0,27
1623,E18139,edist,2016,125,2,0,0,3,130,27,20,4,4,13,11,19,24,1,7,130,37,76,9,1,0,5,2,130,0,2,5,6,20,27,24,40,6,130,131,2,1,28
1624,E18140,edist,2016,584,5,0,1,2,592,58,27,23,23,57,37,42,282,11,31,591,227,200,100,28,10,10,16,591,4,9,33,46,159,143,85,76,36,591,592,12,4,51
1625,E18141,edist,2016,409,2,0,0,9,420,55,24,13,23,53,41,41,139,12,19,420,138,169,50,25,14,14,10,420,1,11,36,39,87,89,55,84,18,420,421,12,14,34
1626,E18142,edist,2016,107,0,0,0,0,107,17,10,3,6,14,9,4,33,5,6,107,47,55,4,0,0,1,0,107,0,0,3,12,18,25,18,30,1,107,107,5,1,10
1627,E18143,edist,2016,785,26,0,1,7,819,44,19,32,24,53,50,72,479,15,30,818,391,194,154,37,13,17,12,818,2,23,81,74,277,158,76,93,34,818,820,16,1,69
1628,E18144,edist,2016,470,6,0,1,11,488,24,23,10,12,42,32,59,226,27,32,487,253,133,63,15,2,2,19,487,0,4,33,26,127,123,61,79,34,487,487,7,1,31
1629,E18145,edist,2016,164,1,0,1,3,169,19,12,7,0,21,20,22,54,7,6,168,46,93,13,9,0,3,4,168,0,1,10,15,24,41,32,31,14,168,170,6,0,35
1630,E18146,edist,2016,98,0,0,0,1,99,16,10,8,9,10,11,10,20,2,3,99,29,61,6,0,0,1,2,99,0,2,2,8,10,24,26,22,5,99,99,1,1,16
1631,E18147,edist,2016,258,6,0,1,11,276,24,22,20,14,30,32,38,71,4,20,275,67,127,33,29,0,8,11,275,2,8,17,26,52,51,64,39,16,275,275,7,4,45
1632,E18148,edist,2016,180,1,0,1,2,184,45,17,11,12,23,21,20,26,6,2,183,51,108,10,6,0,5,3,183,0,1,7,21,32,46,31,36,9,183,183,4,3,37
1633,E18149,edist,2016,78,0,0,0,0,78,5,9,8,5,13,9,5,21,2,1,78,24,46,6,2,0,0,0,78,1,0,4,8,15,17,16,16,1,78,79,2,3,23
1634,E18150,edist,2016,120,0,0,0,1,121,20,7,15,4,15,18,15,20,5,2,121,29,76,6,3,0,6,1,121,1,0,7,16,23,25,23,24,2,121,122,4,3,32
1635,E18151,edist,2016,252,4,0,2,7,265,32,32,27,17,41,41,12,41,2,18,263,57,136,30,20,1,6,13,263,3,5,24,25,63,46,35,44,18,263,263,1,6,68
1636,E18152,edist,2016,157,0,0,0,3,160,27,15,9,6,18,9,13,50,6,7,160,65,72,14,2,1,1,5,160,1,2,9,11,38,29,31,31,8,160,161,0,0,19
